nconst,directors_encoded,primaryName
nm1980584,781.5,Juraj Lerotic
nm1980670,232.0,Douglas C. Williams
nm1980747,9448.0,Aaron Harvey
nm1980782,291.5,Rafaël Ouellet
nm1980806,16636.0,Matthew Weiner
nm1980830,124.0,Scott Grenke
nm1980953,288.0,Dean Howard
nm1980968,817.5,Spencer Hawken
nm1981110,581.0,Jack Zagha Kababie
nm1981319,6005.0,Anders Anderson
nm1981550,1023.0,Bernard Alapetite
nm1981567,1181.5,Iñaki Dorronsoro
nm1981673,160.0,Ken Kin Ng
nm1981808,522.5,Taweewat Wantha
nm1982169,4513.0,Javier Ambrossi
nm1982209,856.5,Andrew Drazek
nm1982218,728.0,Jeff Brookshire
nm1982333,194.0,Rocky Jo
nm1982463,252.0,Mimmo Esposito
nm1982697,2016.0,Adam Levins
nm1982933,2867.0,Houman Seyyedi
nm1982961,2305.6666666666665,Akhtem Seitablaev
nm1983056,205.0,Lance Polland
nm1983138,178.5,Rergchai Poungpetch
nm1983147,128.5,Hanna Doose
nm1983400,4215.5,Soundarya Rajinikanth Vishagan
nm1983465,3485.0,Isaac Webb
nm1983733,1523.0,Sebastian Schultz
nm1983785,611.0,Connor Clements
nm1983787,471.0,Eva Urthaler
nm1983812,230.0,Piyapan Choopetch
nm1983893,155.0,Bingjian Zhang
nm1983922,679.0,Jun Matsumoto
nm1983939,174.0,Mark Jones
nm1984342,387.0,Tirso Calero
nm1984504,374.5,K.V. Guhan
nm1984669,702.5,Michael Schwarz
nm1984689,201.0,Germán Tejeira
nm1984776,281.0,Benjamin Feuer
nm1984934,384.6666666666667,Jaap van Heusden
nm1985024,168.0,Cristiano Anania
nm1985088,270.0,Nida Suthat Na Ayutthaya
nm1985209,309.6666666666667,Yoshitaka Mori
nm1985352,1402.0,Govinda Van Maele
nm1985424,571.5,Jarrett Lee Conaway
nm1985490,4254.0,Mark Jenkin
nm1985821,6748.25,Jamin Winans
nm1985859,879.0,Mia Wasikowska
nm1986022,514.0,Adrian O'Connell
nm1986065,7799.0,Dante Ariola
nm1986229,437.0,Jim Swaffield
nm1986244,193.0,C.M. Downs
nm1986338,178.0,Tom Tyrwhitt
nm1986528,654.0,Henrik Hanson
nm1986692,174.0,Hossein Keshavarz
nm1986754,333.0,Anca Miruna Lazarescu
nm1987002,615.0,Rocky Gray
nm1987058,677.0,Juan Miguel del Castillo
nm1987321,344.0,Tom Hardy
nm1987331,164.0,Pia Mechler
nm1987382,1625.0,Ludwig Shammasian
nm1987565,123.0,Sebastian Michael
nm1987793,9482.0,Julius Berg
nm1987829,175.0,Daniel Stieglitz
nm1987835,376.0,Ligy J. Pullappally
nm1988076,145.5,Mauro Sarser
nm1988172,28369.0,Yoshiyuki Takei
nm1988248,138.0,O. Nathapon
nm1988254,199.0,Stéphane Ben Lahcene
nm1988327,123.0,Tung-Min Chen
nm1988434,177.0,Gene Graham
nm1988479,227.0,Douglas James Vail
nm1988829,401.5,Jon Brewer
nm1988881,843.4,Tomas Portella
nm1988899,111.0,Phil Bransom
nm1988958,994.0,Drew Waters
nm1989099,125.0,Mohd Pierre Andre
nm1989107,133.5,Fernando Villaran Lujan
nm1989167,263.0,Trevor Stevens
nm1989193,395.4285714285714,Mark Harris
nm1989282,1149.0,Enrique Buchichio
nm1989536,387811.8,Marc Webb
nm1989547,1257.5,Ivan Silvestrini
nm1989737,125.0,Justin S. Monroe
nm1989927,608.0,Jennifer Prediger
nm1990034,638.0,Shin Yamaguchi
nm1990035,315.0,Alejo Moreno
nm1990335,1825.111111111111,Mohana Krishna Indraganti
nm1990437,5229.0,Elgin James
nm1990586,859.0,Yibran Asuad
nm1990777,919.0,Masahiro Takada
nm1990779,225.0,Martin Tischner
nm1990798,322.0,Nick Fumia
nm1990994,577.0,Bernadine Santistevan
nm1991221,416.0,Anthony Philipson
nm1991486,3950.3333333333335,Maryam Keshavarz
nm1991549,465.0,Miguel Cadilhe
nm1991764,349.0,Olivier Pont
nm1991847,24954.5,Zak Hilditch
nm1991863,180.0,William Prince
nm1992116,444.0,Mark Stirton
nm1992193,504.25,Denis Côté
nm1992304,156.0,Jan-Hinrik Drevs
nm1992380,1875.5,Benjamin Cantu
nm1992598,368.0,Vytautas V. Landsbergis
nm1992709,322.0,Chris Wolf
nm1992722,5101.0,Peter Djigirr
nm1993138,916.0,Dominic Saxl
nm1993246,2671.0,Takaomi Kanasaki
nm1993322,32800.0,Timo Vuorensola
nm1993429,210.0,Philipp Hirsch
nm1993449,161.0,Max Zunino
nm1993675,459.0,Anna Sofie Hartmann
nm1993753,415.0,Clarissa Cappellani
nm1993920,405.0,Anisa Qureshi
nm1993983,342.0,Scott Leaver
nm1994122,7351.0,Murali K. Thalluri
nm1994243,27366.5,Scott Z. Burns
nm1994328,209.0,Suso Imbernón
nm1994729,220.33333333333331,Drew Maxwell
nm1994753,275.0,Steve Jones
nm1994773,267.0,Obi Emelonye
nm1994959,183.0,Victor-Hugo Borges
nm1995070,1186.5,Richard Raymond
nm1995242,275.0,Todd Jones
nm1995246,1353.6666666666667,Géraldine Nakache
nm1995338,1631.5,Sean Tretta
nm1995403,271.0,Alfred Robbins
nm1995411,151.0,Stacy Sherman
nm1995552,111.0,Pepe Macías
nm1995558,330.0,Blake Leibel
nm1995841,242.0,Brian C. Miller Richard
nm1996051,135.0,Javier Barbera
nm1996138,877.5,Manuela Burló Moreno
nm1996251,525.6666666666666,Luis Carlos Hueck
nm1996260,307.0,Tim Pilleri
nm1996352,30325.0,Matthew Michael Carnahan
nm1996665,602.0,Hiroaki Akagi
nm1996918,18616.42857142857,Dito Montiel
nm1996985,425.5,Hideki Itô
nm1996999,299.0,Etienne Desrosiers
nm1997802,677.0,Jacob Medjuck
nm1998050,383.0,Nunzio La Bianca
nm1998059,115.0,Xavier Drake
nm1998095,1848.0,Shin Itagaki
nm1998108,1275.0,Tine Rogoll
nm1998766,106.0,Gabriel Benattar
nm1998770,102.0,Maria Ruotsala
nm1999473,23190.625,Shoojit Sircar
nm1999869,1054.0,Edward Douglas
nm2000073,511.0,Julius Amedume
nm2000427,281.0,Arthur Luhn
nm2000740,180.0,Demian Fuica
nm2000749,296.0,Ryan Surratt
nm2000954,2104.333333333333,Hannah Marks
nm2000961,111.0,Fred Paskiewicz
nm2000966,1534.3333333333333,Attila Till
nm2001191,563.0,Aurélia Georges
nm2001446,125.0,Adam Martin
nm2001457,936.5,Tomomi Ikeda
nm2001539,324.4,Audrey Estrougo
nm2001854,1228.6666666666667,Dominic James
nm2001987,252.0,Nickolaus Swedlund
nm2001999,199.0,Drew Tobia
nm2002092,2946.0,Chizuru Miyawaki
nm2002321,253.0,Shigeyuki Miya
nm2002381,2463.333333333333,Adam Massey
nm2002549,891.0,Travis Baker
nm2002649,23078.5,Dave Franco
nm2003065,283.0,Igor Veichtaguin
nm2003134,2390.0,Guðmundur Arnar Guðmundsson
nm2003157,404.0,Anthony G. Sumner
nm2003229,306.0,Chelsea Peretti
nm2003820,1937.5,Sebastián Hofmann
nm2003835,103.0,Matt Waldeck
nm2003870,314.0,Fernando Villena
nm2004165,226.0,Alex Hammond
nm2004204,379.6666666666667,Dan Zachary
nm2004866,885.0,Andy Delaney
nm2004888,5987.25,Alejandra Márquez Abella
nm2005138,4774.0,Joseph Guzman
nm2005149,2622.0,Mark Schmidt
nm2005379,1451.5,Bryan Ramirez
nm2005384,1630.0,Laura Mora Ortega
nm2005524,139.0,William Leonardo Molina
nm2005527,234.0,Enrique García
nm2005621,663.0,Paul Owens
nm2005921,412.0,Jeremy Grant
nm2005934,209.0,Francisca Schweitzer
nm2005950,871.0,Ned Crowley
nm2006011,3553.0,Glenn Stanton
nm2006019,26829.0,David Raymond
nm2006074,132.0,Neto Villalobos
nm2006142,130.0,Nuno Bernardo
nm2006145,786.0,Kelsey Egan
nm2006190,2414.0,Scott Rutherford
nm2006209,135.0,Aleksandr Shapiro
nm2006573,4610.666666666667,Jordan Downey
nm2006889,402.5,Philippe Calderon
nm2007113,262.0,Tim Tyler
nm2007248,214.0,Geraldine Winters
nm2007363,253.0,Kathleen Davison
nm2007455,251.0,Vanessa Frank
nm2007568,788.5,Tom Lin
nm2007746,185.0,Christophe Hermans
nm2007811,506.0,Im Kyung-soo
nm2007949,207.5,Vasiko Bedoshvili
nm2008023,382.5,Dean Puckett
nm2008031,6566.0,Anna Gutto
nm2008067,135245.5,Galder Gaztelu-Urrutia
nm2008284,5228.0,You-min Seo
nm2008414,4082.3333333333335,Won Shin-yeon
nm2008556,248.0,Filipa Reis
nm2008694,143.0,Pablo Veliz
nm2008717,928.5,Santiago Zannou
nm2008726,351.0,Jennifer Clary
nm2008817,2046.0,Pammy Varma
nm2008867,279.0,Sharon Roggio
nm2008953,194.0,Nawaf Al Janahi
nm2009315,216.0,Revathy S. Varma
nm2009674,253.0,Eric Jacobus
nm2009824,779.0,David Rosler
nm2009927,156.0,Nicholas Harvell
nm2010048,58026.0,Pierre Perifel
nm2010074,173.0,Michael Hanus
nm2010276,569.0,Ryan Brookhart
nm2010392,2012.0,Andrew Loveday
nm2010464,733.0,Scott Di Lalla
nm2010664,167.0,Aleksey Karaev
nm2010790,222.0,Jay Cheel
nm2010936,20800.5,Damien Power
nm2011022,124.0,Jose Carlos Gomez
nm2011259,130.0,Paul Arcand
nm2011544,410.6666666666667,Brady Hall
nm2011594,290.0,Jack Lewars
nm2011626,142.0,Shawn Hazelaar
nm2011696,16702.6,Dee Rees
nm2011733,233.88888888888889,Christian Theede
nm2011753,536.0,Thierry Piantanida
nm2011757,283.5,Eric Swinderman
nm2011815,4848.0,Norman Apstein
nm2012022,1228.0,Brett A. Hart
nm2012029,270.0,Will Bowes
nm2012368,1191.5,John Rauschelbach
nm2012534,133.0,Boaz Yehonatan Yaacov
nm2012592,140.0,Magnus Hedberg
nm2012736,1053.0,Lee Woo-cheol
nm2012988,281.0,Rocco Nisivoccia
nm2013046,1780.5,Caryn Waechter
nm2013064,8880.0,Clive Tonge
nm2013099,2477.0,Jon Salmon
nm2013191,3892.0,Claudia Llosa
nm2013256,442.0,Ezequiel Martinez Jr.
nm2013316,153.0,Sandra Desmazières
nm2013392,986.0,Manuel Pérez Cáceres
nm2013460,146.0,Jessica Valentine
nm2013599,457.0,July Hygreck
nm2013693,2709.0,Sean Mullin
nm2013708,1473.0,Oleg Ryaskov
nm2013822,112.0,Khoo Koh
nm2013827,253.0,Ekaterina Grokhovskaya
nm2013865,183.0,Carlos Lechuga
nm2013928,4491.428571428572,Tetsurô Araki
nm2014132,1283.75,Takayuki Hirao
nm2014390,3624.25,Justin Chon
nm2014467,434.0,Jerzy Zalewski
nm2014535,201.0,Jason Wolos
nm2014560,2559.0,Amadeu Artasona
nm2014886,345.0,Hao Sun
nm2014947,2009.0,Borja Brun
nm2015017,1386.75,Noémie Saglio
nm2015221,1447.0,Calvin Lee Reeder
nm2015237,21955.0,Sean Byrne
nm2015419,610.0,Kenny Hwang
nm2015617,524.0,Zam Salim
nm2015765,2148.5,Vincent Selva
nm2015900,131.0,Chad Costen
nm2015979,111.0,Alex Chu
nm2016145,4786.0,Alex Kalymnios
nm2016267,25747.0,Toby Meakins
nm2016449,155.0,Tana Emmolo Smith
nm2016451,274.2,Raya Martin
nm2016688,288.0,Steffi Niederzoll
nm2016696,1106.0,Daisy Aitkens
nm2016753,225.0,Kim Woodard
nm2017069,814.5,Geoff Klein
nm2017127,390.0,Davide Simon Mazzoli
nm2017227,415.0,E.R. Nelson
nm2017234,273.0,António Pinhão Botelho
nm2017332,110.0,Al Szymanski
nm2017649,161.4,Paulo Nascimento
nm2017718,159.0,Géraldine Bajard
nm2017755,230.0,T.J. Sullivan
nm2017931,442.0,Juan Riedinger
nm2017986,649.0,Anna Viduleja
nm2018004,117.0,Hammudi Al-Rahmoun Font
nm2018364,1986.5,Inés de León
nm2018573,137.0,Sean Cronin
nm2018610,238.0,Sasha Hadden
nm2019447,182.0,Antonio Perez
nm2019517,423.0,Cyril Mennegun
nm2019556,4763.666666666667,Kwang-Hyun Park
nm2019600,294.0,Mahdi Fleifel
nm2019604,165.0,Jorge Carrascosa
nm2019607,1030.3333333333333,Nicholas Dimitropoulos
nm2019707,390.0,Yoshinobu Yamakawa
nm2019852,194.0,Diede in 't Veld
nm2019891,188.0,John McCrite
nm2019956,2683.0,K. Selvabharathi
nm2020008,118.0,John Oliver
nm2020038,1197.0,Nils Bökamp
nm2020359,885.0,Monty Whitebloom
nm2020448,389.3333333333333,Max Zähle
nm2020639,117.0,Joseph Mathew
nm2021026,316.0,Joshua H. Miller
nm2021063,367.25,Tizza Covi
nm2021247,117.0,Georgia Parris
nm2021268,238.0,Arthur F. Binkowski
nm2021270,415.0,Simon Ennis
nm2021435,114.0,MacGregor
nm2021453,672.0,Jeremy Benson
nm2021516,24886.166666666668,Jake Szymanski
nm2021547,1581.8,Anthony Chen
nm2021905,146.0,Paul Calori
nm2021934,404.0,Christian Tureaud
nm2021984,3513.6666666666665,Nathan Frankowski
nm2022104,243.0,Eric Williford
nm2022248,1445.571428571429,Naoyoshi Shiotani
nm2022382,423.0,Abdel Raouf Dafri
nm2022591,40228.0,Naoko Kusumi
nm2022637,771.0,Sacha Wolff
nm2022847,197.0,Andrew Wesman
nm2022975,131.0,Ales Kurt
nm2022987,1039.0,Gopimohan
nm2023083,439.0,Robert D. Hanna
nm2023362,203.0,Pavel Pásek
nm2023590,12852.0,Kevin Phillips
nm2023678,532.0,Cody Stokes
nm2024044,1374.0,Ryan Sage
nm2024238,975.0,Ward Serrill
nm2024294,135.5,Dmitri Frolov
nm2024446,4205.0,Aditya Datt
nm2024774,2598.0,Albert Shin
nm2024795,103.0,Rodolfo Carnevale
nm2024927,1314.0,Alan Ritchson
nm2025001,604.5,Jim Hemphill
nm2025014,119.0,Dario Lonjak
nm2025035,1869.5,Atsushi Takahashi
nm2025290,444.0,Mar Coll
nm2025553,453.5,Nicolas Rossier
nm2025581,694.0,Masayuki Miyaji
nm2025683,196.0,Milan Trenc
nm2025890,917.0,Fuyuhiko Nishi
nm2025932,108.0,Erwin Wagenhofer
nm2025993,811.0,Christopher Soren Kelly
nm2026162,189.0,Laura Santullo
nm2026219,910.0,Alfredo Soderguit
nm2026560,2823.0,Motonobu Hori
nm2026585,177.0,Tracey Rigney
nm2026743,214.0,John K. Webster
nm2026756,204.0,Bader Ben Hirsi
nm2026881,200.0,Kiowa K. Winans
nm2027066,1244.0,Theo Davies
nm2027125,435.0,John Burr
nm2027419,34546.0,Melina Matsoukas
nm2027544,146.0,Kostia Testut
nm2027655,137.0,Kevin Meul
nm2027664,115.0,Neil Cavalier
nm2027999,498.0,Malcolm Mcdonald
nm2028084,441.2857142857143,Gabriel Carrer
nm2028209,2030.0,Hugh Sullivan
nm2028380,5717.0,Isaac Gabaeff
nm2028533,5352.0,Puneet Khanna
nm2028569,1757.0,Lonnie Martin
nm2028585,3541.0,Sean Branney
nm2028715,2559.0,Nadav Lapid
nm2029091,124.0,Christian Biondani
nm2029106,2087.25,Chad Archibald
nm2029171,828.0,Øystein Karlsen
nm2029182,153.0,François Rotger
nm2029443,1146.0,Angel Kristi Williams
nm2029519,178.0,Coco Martin
nm2029597,226.0,Goran Trenchovski
nm2029671,136.0,Thomas C. Odar
nm2029797,894.0,Fernando Cortizo
nm2029847,252.0,Jonathon Schermerhorn
nm2029862,201.0,Igor Drljaca
nm2030556,8352.0,Barry Battles
nm2030805,1450.0,Peter Murphy
nm2030932,828.0,Jeff Prugh
nm2031002,961.25,Kabeer Kaushik
nm2031035,191.0,Greg Newberry
nm2031165,140.0,Elizabeth E. Schuch
nm2031205,309.6666666666667,Chris R. Notarile
nm2031220,2216.0,Dan Gildark
nm2031243,950.0,Ace Jordan
nm2031408,6296.0,Jody Dwyer
nm2031440,135.0,Darla Rae
nm2031461,127.0,Atsushi Nishigori
nm2031471,139.5,Nanda Periyasamy
nm2031561,1161.3333333333333,J.Q. Lee
nm2031632,217.0,Tony Hickman
nm2031842,3599.5,Ioana Uricaru
nm2032248,299.0,Erhan Baytimur
nm2032296,267.5,Sanjeev Sirpal
nm2032358,237.0,Conrado Martinez
nm2032547,670.0,Kenichi Kasai
nm2032632,2225.0,Christopher Roosevelt
nm2032664,4421.285714285715,Kôbun Shizuno
nm2032731,160.0,Xtian Bretz
nm2032958,170.0,Shane Cole
nm2033016,266.0,Bobo Jelcic
nm2033094,582.0,Ernest Riera
nm2033475,1512.0,Scott Smith
nm2033604,6202.0,Hiro Murai
nm2033655,9763.0,Trevor Matthews
nm2033930,936.0,Franklin Guerrero Jr.
nm2034008,13724.0,Tomotaka Shibayama
nm2034165,1142.6666666666667,Dénes Orosz
nm2034319,106.0,Kasimir Burgess
nm2034378,180.0,Christine Parker
nm2034409,276.5,Maciej Migas
nm2034411,342.0,Jonas Wolcher
nm2034464,133.0,Riccardo Papa
nm2034621,283.5,Landon Williams
nm2034711,4862.666666666667,Will Slocombe
nm2034717,598.0,Lucas Combina
nm2034753,229.0,Danielle Agnello
nm2034950,243.0,Daehong Kim
nm2035118,28241.33333333333,Babak Anvari
nm2035136,224.0,Hitoshi Kurauchi
nm2035204,1579.571428571429,Emily Hagins
nm2035215,769.5,Kevin Shulman
nm2035216,6996.0,Alexandre Courtès
nm2035360,986.0,Tina Mascara
nm2035411,215.0,Tai-hyung Lim
nm2035446,245.0,Frank Michels
nm2035447,358.3333333333333,Denis Neymand
nm2035483,600.0,Havana Marking
nm2035820,163.0,Avantika Hari
nm2035844,125.0,K.D. Davison
nm2035886,18474.5,Drake Doremus
nm2036003,107.0,Jay Abello
nm2036110,320.0,Chris Heimerdinger
nm2036500,16149.0,Fernando Coimbra
nm2036635,208.0,Rob Thompson
nm2036781,170.0,Federico Rivia
nm2037181,316.0,Julia Marchesi
nm2037326,463.0,Frank Cimière
nm2037668,192.0,Bettina Blümner
nm2037794,242.0,Matthew Reel
nm2037891,131.0,Marquette Williams
nm2037961,307.0,Jim Zaguroli
nm2038042,2169.0,Kristóf Deák
nm2038130,513.2,Anna Kazejak
nm2038140,444.0,Min Sook Lee
nm2038151,108.0,Joe Patnaud
nm2038223,6292.8,Daniel Benmayor
nm2038227,158.0,Matthew Lessner
nm2038376,406.0,Erik Sharkey
nm2038384,275.0,Travis Bain
nm2038422,3143.375,Michael J. Gallagher
nm2038534,1165.0,Brad Baruh
nm2038574,200.0,Chris Berkenkamp
nm2038684,135.0,Fabrizio Cattani
nm2038772,346.0,Marius Ivaskevicius
nm2038822,104.0,Amelia Hanibelsz
nm2038876,480.77777777777777,Danny Buday
nm2039170,3535.777777777778,Amal Neerad
nm2039220,1770.0,Chang-min Choo
nm2039261,2734.0,Ashok Nanda
nm2039399,4832.0,Papu Curotto
nm2039567,196.0,Patrick Mark
nm2039675,726.0,Jacobo Martínez
nm2039681,641.0,Kevin Palys
nm2039738,102.0,Annika Grof
nm2039774,356.0,Tarô Ohtani
nm2039839,321.0,Lenny Lenox
nm2039919,657.0,Auraeus Solito
nm2040027,12507.0,Nir Paniry
nm2040169,14178.0,Adam Schindler
nm2040170,290.0,Jamie Kastner
nm2040400,133.0,Nino Mancuso
nm2040486,234.0,Brittany Scott Smith
nm2040492,342.0,Oleg Kompasov
nm2040537,17289.666666666668,Kim Farrant
nm2040704,58699.0,Balakrishnan Thevar
nm2040801,499.25,Neil Jones
nm2040847,161.0,Sohrab Mirmont
nm2041166,396.0,Geoff Lindsey
nm2041192,293.0,Eduardo Arias-Nath
nm2041214,172.0,Takashi Ikehata
nm2041295,133.0,Jarrod Holt
nm2041318,5200.0,Quoc Bao Tran
nm2041357,187.0,Gigi Soares
nm2041408,686.0,Rebecca Fishman
nm2041669,153.0,Chaninton Muangsuwan
nm2041678,1102.5,Takaharu Ozaki
nm2041687,317.0,Philip G. Flores
nm2041689,339.0,Marta Ferencova
nm2041708,196.22222222222223,Brittany Underwood
nm2041709,164.0,Bill Mulligan
nm2041883,644.0,Raúl Martínez
nm2042103,412.0,Polaris Banks
nm2042155,1571.0,Stéphanie Joalland
nm2042243,162.0,Eric Gorlow
nm2042297,208.0,Richard J. Bosner
nm2042393,715.0,Tea Lindeburg
nm2042619,111.0,Luc Schaedler
nm2042695,268.0,Irene Villamor
nm2042815,151.0,Amir Hasfari
nm2042880,131.0,Kimberlee Acquaro
nm2043336,584.6666666666666,Maureen Bharoocha
nm2043473,847.25,Arild Andresen
nm2043675,229.0,Joe Hall
nm2043837,659.6666666666666,Samuli Valkama
nm2043863,431.0,Lance Kawas
nm2044202,116.0,Edgar Alberto
nm2044505,177.0,Max Good
nm2044558,126.0,Jason K. Lau
nm2044628,353.0,Eduard Boyakov
nm2045250,381.3333333333333,Renuka Jeyapalan
nm2045381,1140.0,Oriana Oppice
nm2045621,510.0,Lance Frank
nm2045811,363.0,Josh Anthony
nm2046189,314.0,Johnny Meier
nm2046267,6547.0,Nick Fabiano
nm2046452,929.0,Bobby Barbacioru
nm2046521,325.0,Ryan Heffington
nm2046621,200.0,Marc Steele
nm2046855,663.0,Zach Woods
nm2047156,3850.0,Fedor Lyass
nm2047699,1805.0,Oliver Ziegenbalg
nm2048314,167.0,Zaheer Goodman-Bhyat
nm2048708,2228.0,Russell Owen
nm2048749,139.0,Will Prescott
nm2048825,176.0,Michael Nunn
nm2048913,3763.0,Matthew Charles Santoro
nm2048920,294.0,Nicolás Gil Lavedra
nm2048922,405.0,Katina Medina Mora
nm2049456,110.0,Eduardo Brito
nm2049672,227.5,Adam Garnet Jones
nm2049919,143.0,Owen Elliott
nm2050347,438.1666666666667,David Batty
nm2050348,3210.0,Peter Mortimer
nm2050522,815.0,Fábio Mendonça
nm2050631,5674.0,Corinna Faith
nm2050643,242.0,Felipe Guerrero
nm2050708,1249.0,Ray Griggs
nm2050760,5236.0,Ben Blaine
nm2050774,1647.0,Jay Grace
nm2050878,4460.5,Surender Reddy
nm2051050,372.0,Christopher Redmond
nm2051629,2407.0,Vivek Shah
nm2051715,321.0,Steven Richards
nm2051728,12014.333333333334,Morgan Matthews
nm2051927,518.6666666666666,S.L. Puram Jayasurya
nm2051948,163.0,Raphael Vieira
nm2051968,130.0,Mike McCarthy
nm2052013,296.0,Nick Lentz
nm2052102,963.0,Jorge Hernandez Aldana
nm2052113,5236.0,Chris Blaine
nm2052156,983.0,Anna Kerrigan
nm2052419,1335.0,Shamdat Sainudeen
nm2052586,210.0,Christian Moris Müller
nm2052804,116.0,Ethan Hunter
nm2052941,211.0,Kevin Ward
nm2053050,996.0,Hugues Martin
nm2053101,455.0,Paul Kramer
nm2053461,1742.7692307692307,B. Unnikrishnan
nm2053648,256.0,Artem Antonov
nm2053677,4394.0,Ringan Ledwidge
nm2053688,135.0,Harper Philbin
nm2053765,225.0,Storme Wood
nm2053844,127.0,Dirk Lütter
nm2053914,139.0,Joe Tyler Gold
nm2053922,152.0,Nassim Abassi
nm2053953,296.5,Kirsten Carthew
nm2054189,1764.0,Fredrik Boklund
nm2054300,166.0,Eleanor Scoones
nm2054346,623.5,Rasmus Merivoo
nm2054353,611.0,Baris Bayraktar
nm2054480,11183.0,LP
nm2054573,590.0,José Ramón Ayerra
nm2054656,610.0,Didier Barcelo
nm2054814,128.0,Joel Fendelman
nm2055008,139.5,Baburaj
nm2055028,117.0,Bobby Ciraldo
nm2055179,849.0,Paul Serafini
nm2055185,1901.0,Sufyan Omeish
nm2055197,172.5,Sachit Patil
nm2055634,111.0,Hee-chang Son
nm2055727,900.0,Hans Ingemansson
nm2056034,1303.0,Julian T. Pinder
nm2056100,403.6666666666667,Umut Dag
nm2056171,109.0,Benjamin Cappelletti
nm2056306,1592.25,Alexandre Coffre
nm2056605,308.0,Dejan Radonic
nm2056650,1197.0,Tommy Avallone
nm2056772,5092.0,Vakkantham Vamsi
nm2056820,197.5,Jason Baffa
nm2056836,965.4,Giorgio Diritti
nm2056868,250.0,Julien Mokrani
nm2057035,887.5,Jon Klaczkiewicz
nm2057169,4615.571428571428,Anwar Rasheed
nm2057311,1268.0,Hans Van Nuffel
nm2057458,358.0,Joe Marklin
nm2057567,689.0,Daric Loo
nm2058013,241.5,Chaitanya Dantuluri
nm2058359,146.0,Natan Moss
nm2058445,465.0,Rich Ambler
nm2058608,117.0,Wei-Chen Chang
nm2058740,243.0,Anas Khalaf
nm2058930,192.0,Aaron Rookus
nm2059140,157.0,Martin-André Young
nm2059439,1613.0,Rolf van Eijk
nm2059785,126.0,Bob Loving
nm2060063,143.0,Jason Satterfield
nm2060434,629.5,Prince Bagdasarian
nm2060443,121.0,Stéphane Allagnon
nm2060444,2843.0,Rod Blackhurst
nm2060470,722.0,Sriwass
nm2060498,1105.0,Steven Wouterlood
nm2060706,19642.0,Jennifer Fox
nm2060780,290.0,Charlie Deaux
nm2060873,990.3333333333334,Jonathan Holbrook
nm2061192,1310.0,Dominic Bridges
nm2061225,1918.6666666666667,Ignas Jonynas
nm2061733,6808.0,Jon Rosten
nm2061798,105.0,Dinos Chapman
nm2061804,1212.0,Sudhakar Reddy Yakkanti
nm2061884,178.125,Jason Figgis
nm2062094,1686.0,Sanu John Varughese
nm2062513,582.0,Giedre Beinoriute
nm2063122,464.6666666666667,Radek Bajgar
nm2063500,3133.0,Aleksander Nordaas
nm2063526,2084.0,Alexis Dos Santos
nm2063694,14958.0,Josh Ruben
nm2063968,2635.0,Damien O'Connor
nm2063982,415.0,Antonia Campbell-Hughes
nm2064142,2379.0,Nik Fackler
nm2064300,673.0,Cass Warner
nm2064403,276.0,Alessandro Giordani
nm2064480,608.5,Tina Mabry
nm2064499,399.0,Hormoz
nm2064518,417.0,Arlene Marechal
nm2064675,1351.0,Katleho Ramaphakela
nm2064824,299.5,Martin Skovbjerg
nm2065321,1448.0,Peter Grönlund
nm2065710,3868.0,Pranavanand
nm2066217,472.0,Lizzie Gottlieb
nm2066439,33807.666666666664,Gorô Miyazaki
nm2066573,651.0,Nathan Adloff
nm2066764,296.0,Alexander Wraith
nm2066775,102.0,Ursula Ellis
nm2067018,205.5,Bogdan Mustata
nm2067421,89312.0,Gerard Johnstone
nm2067985,3042.5,Sanjay M. Khanduri
nm2068332,253.5,James Rewucki
nm2068796,173.0,Caroline Deruas-Garrel
nm2068880,355.0,J. Lee
nm2068971,4102.833333333333,Vineeth Sreenivasan
nm2069076,852.0,Pascal Jardin
nm2069616,115.0,Luis Antonio Pereira
nm2069622,939.5,Aitch Alberto
nm2069886,1990.0,Andaleeb Sultanpuri
nm2070065,378.0,Jakub Stáfek
nm2070289,109.0,Inbar Gilboa
nm2070342,1771.0,Alexandre Poulichot
nm2070382,115.0,Jay Chern
nm2071066,601.0,J.J. Lask
nm2071123,1213.6666666666667,Tor Mian
nm2071216,12746.0,Chris Paine
nm2071556,4647.8,James Nunn
nm2071945,124.0,Muffett Kaufman
nm2072440,511.0,Nicolas Maury
nm2072608,353.0,Kalle Max Hofmann
nm2073234,1025.0,Feroz Abbas Khan
nm2073287,328.0,Patrick Desmond
nm2073296,336.0,Aleksandr Gordon
nm2073330,1837.0,Patrick Kenny
nm2073372,17372.666666666668,Nicolas Pesce
nm2073381,211.0,Brian A. Bernhard
nm2073620,426.0,Jesse Vile
nm2074041,2150.5,Rachel Tunnard
nm2074147,170.0,Ingrid Franchi
nm2074155,211.0,Jane Rose
nm2074173,3140.6,Atil Inaç
nm2074234,2720.0,Ray Gower
nm2074328,8587.0,Nicholas Jasenovec
nm2074343,241.0,Dori Oskowitz
nm2074421,4940.0,Steve Berg
nm2074599,290.0,Dale Peterson
nm2075060,165.0,Brad Ellis
nm2075160,211.0,Tomas Almgren
nm2075313,2357.5,Paco Caballero
nm2075487,38402.0,Ross Stewart
nm2075606,1219.0,Carlos Coelho da Silva
nm2076015,148.0,Jui-Yuan Tsao
